objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
2222,2026-564,2026-08-18T00:54:34-04:00,2026-08-18,00:54:34,2026-08-18T04:54:34Z,-12.15,-75.38,3.5,9,Superficial,II-III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",1,564,2026-08-18T05:47:33Z
2221,2026-563,2026-08-17T22:41:09-04:00,2026-08-17,22:41:09,2026-08-18T02:41:09Z,-4.04,-77.86,4.2,53,Superficial,,AMAZONAS,"62 km al N de Santa María de Nieva, Condorcanqui - Amazonas",0,563,2026-08-18T05:47:33Z
2220,2026-562,2026-08-17T20:51:46-04:00,2026-08-17,20:51:46,2026-08-18T00:51:46Z,-16.31,-69.92,4.0,195,Intermedio,,PUNO,"39 km al SO de Ilave, El Collao - Puno",0,562,2026-08-18T05:47:33Z
2219,2026-561,2026-08-17T13:10:15-04:00,2026-08-17,13:10:15,2026-08-17T17:10:15Z,-9.53,-77.05,3.4,10,Superficial,II-III San Marcos,ÁNCASH,"12 km al E de San Marcos, Huari - Áncash",0,561,2026-08-18T05:47:33Z
2218,2026-560,2026-08-16T05:42:55-04:00,2026-08-16,05:42:55,2026-08-16T09:42:55Z,-12.55,-77.05,3.5,55,Superficial,II-III Chilca,OCEANO,"34 km al O de Chilca, Cañete - Lima",0,560,2026-08-18T05:47:33Z
2217,2026-559,2026-08-16T02:51:04-04:00,2026-08-16,02:51:04,2026-08-16T06:51:04Z,-12.6,-76.83,3.4,40,Superficial,II-III Chilca,OCEANO,"14 km al SO de Chilca, Cañete - Lima",0,559,2026-08-18T05:47:33Z
2216,2026-558,2026-08-15T20:48:54-04:00,2026-08-15,20:48:54,2026-08-16T00:48:54Z,-14.44,-76.46,4.2,16,Superficial,III Pisco,OCEANO,"85 km al S de Pisco, Pisco - Ica",0,558,2026-08-18T05:47:33Z
2215,2026-557,2026-08-15T20:22:12-04:00,2026-08-15,20:22:12,2026-08-16T00:22:12Z,-3.3,-79.31,4.2,100,Intermedio,,TUMBES,"109 km al E de Zarumilla, Zarumilla - Tumbes",0,557,2026-08-18T05:47:33Z
2214,2026-556,2026-08-15T16:05:35-04:00,2026-08-15,16:05:35,2026-08-15T20:05:35Z,-5.8,-81.22,4.5,35,Superficial,III Sechura,OCEANO,"52 km al SO de Sechura, Sechura - Piura",0,556,2026-08-18T05:47:33Z
2213,2026-555,2026-08-15T05:54:30-04:00,2026-08-15,05:54:30,2026-08-15T09:54:30Z,-12.25,-75.33,3.3,10,Superficial,II Huasicancha,JUNÍN,"11 km al NO de Huasicancha, Huancayo - Junín",0,555,2026-08-18T05:47:33Z
2212,2026-554,2026-08-15T01:11:24-04:00,2026-08-15,01:11:24,2026-08-15T05:11:24Z,-12.22,-75.33,3.5,11,Superficial,III Huasicancha,JUNÍN,"14 km al NO de Huasicancha, Huancayo - Junín",0,554,2026-08-18T05:47:33Z
2211,2026-553,2026-08-15T00:42:39-04:00,2026-08-15,00:42:39,2026-08-15T04:42:39Z,-12.66,-76.88,3.4,47,Superficial,III Chilca,OCEANO,"22 km al SO de Chilca, Cañete - Lima",0,553,2026-08-18T05:47:33Z
2210,2026-552,2026-08-15T00:07:04-04:00,2026-08-15,00:07:04,2026-08-15T04:07:04Z,-13.29,-74.79,4.0,91,Intermedio,III Lircay,HUANCAVELICA,"35 km al S de Lircay, Angaraes - Huancavelica",0,552,2026-08-18T05:47:33Z
2209,2026-551,2026-08-14T18:29:13-04:00,2026-08-14,18:29:13,2026-08-14T22:29:13Z,-15.42,-73.25,4.0,110,Intermedio,,AYACUCHO,"19 km al SE de Pausa, Paucar del Sara Sara - Ayacucho",0,551,2026-08-18T05:47:33Z
2208,2026-550,2026-08-14T08:48:10-04:00,2026-08-14,08:48:10,2026-08-14T12:48:10Z,-16.2,-70.56,3.4,15,Superficial,II-III Ichuña,MOQUEGUA,"7 km al S de Ichuña, General Sánchez Cerro - Moquegua",0,550,2026-08-18T05:47:33Z
2207,2026-549,2026-08-12T11:46:37-04:00,2026-08-12,11:46:37,2026-08-12T15:46:37Z,-5.89,-81.23,3.8,29,Superficial,II Sechura,OCEANO,"58 km al SO de Sechura, Sechura - Piura",0,549,2026-08-18T05:47:33Z
2206,2026-548,2026-08-12T00:06:55-04:00,2026-08-12,00:06:55,2026-08-12T04:06:55Z,-10.04,-75.82,4.2,135,Intermedio,II-III Panao,HUÁNUCO,"25 km al SE de Panao, Pachitea - Huánuco",0,548,2026-08-18T05:47:33Z
2205,2026-547,2026-08-11T04:45:49-04:00,2026-08-11,04:45:49,2026-08-11T08:45:49Z,-5.96,-81.27,4.1,23,Superficial,II-III Sechura,OCEANO,"67 km al SO de Sechura, Sechura - Piura",0,547,2026-08-18T05:47:33Z
2204,2026-546,2026-08-11T04:02:05-04:00,2026-08-11,04:02:05,2026-08-11T08:02:05Z,-5.96,-81.19,4.0,34,Superficial,,OCEANO,"61 km al SO de Sechura, Sechura - Piura",0,546,2026-08-18T05:47:33Z
2203,2026-545,2026-08-11T04:00:28-04:00,2026-08-11,04:00:28,2026-08-11T08:00:28Z,-5.9,-81.29,4.9,24,Superficial,III Sechura,OCEANO,"64 km al SO de Sechura, Sechura - Piura",0,545,2026-08-18T05:47:33Z
2202,2026-544,2026-08-10T13:17:45-04:00,2026-08-10,13:17:45,2026-08-10T17:17:45Z,-8.42,-79.37,4.0,42,Superficial,III Salaverry,OCEANO,"49 km al SO de Salaverry, Trujillo - La Libertad",0,544,2026-08-18T05:47:33Z
2201,2026-543,2026-08-10T02:19:09-04:00,2026-08-10,02:19:09,2026-08-10T06:19:09Z,-16.79,-71.23,3.4,13,Superficial,II La Capilla,MOQUEGUA,"7 km al SO de La Capilla, General Sánchez Cerro - Moquegua",0,543,2026-08-18T05:47:33Z
2200,2026-542,2026-08-09T11:40:04-04:00,2026-08-09,11:40:04,2026-08-09T15:40:04Z,-11.11,-74.45,4.7,114,Intermedio,III Satipo,JUNÍN,"25 km al NE de Satipo, Satipo - Junín",0,542,2026-08-18T05:47:33Z
2199,2026-541,2026-08-09T04:26:40-04:00,2026-08-09,04:26:40,2026-08-09T08:26:40Z,-12.19,-75.36,3.7,12,Superficial,III Chupaca,JUNÍN,"16 km al SO de Chupaca, Chupaca - Junín",0,541,2026-08-18T05:47:33Z
2198,2026-540,2026-08-09T00:05:39-04:00,2026-08-09,00:05:39,2026-08-09T04:05:39Z,-12.22,-75.35,4.3,11,Superficial,III Chupaca,JUNÍN,"19 km al S de Chupaca, Chupaca - Junín",0,540,2026-08-18T05:47:33Z
2197,2026-539,2026-08-08T22:02:35-04:00,2026-08-08,22:02:35,2026-08-09T02:02:35Z,-12.25,-75.35,3.8,10,Superficial,III Chupaca,JUNÍN,"22 km al S de Chupaca, Chupaca - Junín",0,539,2026-08-18T05:47:33Z
2196,2026-538,2026-08-08T21:54:32-04:00,2026-08-08,21:54:32,2026-08-09T01:54:32Z,-17.57,-70.98,3.9,15,Superficial,III Locumba,TACNA,"23 km al O de Locumba, Jorge Basadre - Tacna",0,538,2026-08-18T05:47:33Z
2195,2026-537,2026-08-08T13:31:53-04:00,2026-08-08,13:31:53,2026-08-08T17:31:53Z,-8.97,-75.62,3.5,15,Superficial,II-III Aguaytía,UCAYALI,"14 km al NO de Aguaytía, Padre Abad - Ucayali",0,537,2026-08-18T05:47:33Z
2194,2026-536,2026-08-08T11:15:27-04:00,2026-08-08,11:15:27,2026-08-08T15:15:27Z,-18.97,-69.35,4.1,134,Intermedio,II-III Tacna,TACNA,"143 km al SE de Tacna, Tacna - Tacna",0,536,2026-08-18T05:47:33Z
2193,2026-535,2026-08-07T20:06:33-04:00,2026-08-07,20:06:33,2026-08-08T00:06:33Z,-12.23,-75.37,3.7,10,Superficial,III Chupaca,JUNÍN,"21 km al SO de Chupaca, Chupaca - Junín",0,535,2026-08-18T05:47:33Z
2192,2026-534,2026-08-07T19:11:18-04:00,2026-08-07,19:11:18,2026-08-07T23:11:18Z,-12.22,-75.34,4.4,11,Superficial,III-IV Chupaca,JUNÍN,"19 km al S de Chupaca, Chupaca - Junín",0,534,2026-08-18T05:47:33Z
2191,2026-533,2026-08-07T10:47:13-04:00,2026-08-07,10:47:13,2026-08-07T14:47:13Z,-15.22,-71.59,4.2,160,Intermedio,,AREQUIPA,"35 km al N de Tuti, Caylloma - Arequipa",0,533,2026-08-18T05:47:33Z
2190,2026-532,2026-08-07T09:27:32-04:00,2026-08-07,09:27:32,2026-08-07T13:27:32Z,-3.55,-77.3,4.0,116,Intermedio,,LORETO,"96 km al O de Andoas, Datem del Marañón - Loreto",0,532,2026-08-18T05:47:33Z
2189,2026-531,2026-08-07T08:10:33-04:00,2026-08-07,08:10:33,2026-08-07T12:10:33Z,-12.22,-75.28,3.6,9,Superficial,III Huasicancha,JUNÍN,"12 km al N de Huasicancha, Huancayo - Junín",0,531,2026-08-18T05:47:33Z
2188,2026-530,2026-08-07T01:01:47-04:00,2026-08-07,01:01:47,2026-08-07T05:01:47Z,-7.58,-74.7,4.2,152,Intermedio,,LORETO,"42 km al SE de Contamana, Ucayali - Loreto",0,530,2026-08-18T05:47:33Z
2187,2026-529,2026-08-06T15:32:31-04:00,2026-08-06,15:32:31,2026-08-06T19:32:31Z,-12.26,-75.35,3.5,9,Superficial,II-III Chupaca,JUNÍN,"23 km al S de Chupaca, Chupaca - Junín",0,529,2026-08-18T05:47:33Z
2186,2026-528,2026-08-06T14:57:18-04:00,2026-08-06,14:57:18,2026-08-06T18:57:18Z,-12.21,-75.37,5.0,9,Superficial,V Chupaca,JUNÍN,"19 km al SO de Chupaca, Chupaca - Junín",0,528,2026-08-18T05:47:33Z
