objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
2244,2026-586,2026-08-24T17:55:01-04:00,2026-08-24,17:55:01,2026-08-24T21:55:01Z,-15.32,-71.97,4.0,148,Intermedio,,AREQUIPA,"33 km al NE de Choco, Castilla - Arequipa",1,586,2026-08-25T02:45:25Z
2243,2026-585,2026-08-24T15:40:18-04:00,2026-08-24,15:40:18,2026-08-24T19:40:18Z,-12.21,-75.34,3.5,11,Superficial,III Chupaca,JUNÍN,"18 km al S de Chupaca, Chupaca - Junín",0,585,2026-08-25T02:45:25Z
2242,2026-584,2026-08-23T10:21:02-04:00,2026-08-23,10:21:02,2026-08-23T14:21:02Z,-10.21,-75.5,4.0,14,Superficial,III Pozuzo,PASCO,"17 km al S de Pozuzo, Oxapampa - Pasco",0,584,2026-08-25T02:45:25Z
2241,2026-583,2026-08-23T03:39:53-04:00,2026-08-23,03:39:53,2026-08-23T07:39:53Z,-11.9,-76.51,3.7,94,Intermedio,III Matucana,LIMA,"15 km al SO de Matucana, Huarochirí - Lima",0,583,2026-08-25T02:45:25Z
2240,2026-582,2026-08-23T03:23:32-04:00,2026-08-23,03:23:32,2026-08-23T07:23:32Z,-12.21,-75.35,3.5,11,Superficial,II-III Huasicancha,JUNÍN,"15 km al NO de Huasicancha, Huancayo - Junín",0,582,2026-08-25T02:45:25Z
2239,2026-581,2026-08-22T13:53:58-04:00,2026-08-22,13:53:58,2026-08-22T17:53:58Z,-10.8,-73.69,3.4,9,Superficial,II Atalaya,UCAYALI,"11 km al SE de Atalaya, Atalaya - Ucayali",0,581,2026-08-25T02:45:25Z
2238,2026-580,2026-08-22T13:20:11-04:00,2026-08-22,13:20:11,2026-08-22T17:20:11Z,-12.25,-75.24,3.5,8,Superficial,III Huasicancha,JUNÍN,"10 km al NE de Huasicancha, Huancayo - Junín",0,580,2026-08-25T02:45:25Z
2237,2026-579,2026-08-22T12:45:25-04:00,2026-08-22,12:45:25,2026-08-22T16:45:25Z,-12.24,-75.33,3.4,9,Superficial,II-III Huasicancha,JUNÍN,"12 km al NO de Huasicancha, Huancayo - Junín",0,579,2026-08-25T02:45:25Z
2236,2026-578,2026-08-22T00:45:03-04:00,2026-08-22,00:45:03,2026-08-22T04:45:03Z,-11.27,-79.35,4.4,45,Superficial,II-III Barranca,OCEANO,"183 km al O de Barranca, Barranca - Lima",0,578,2026-08-25T02:45:25Z
2235,2026-577,2026-08-21T20:40:44-04:00,2026-08-21,20:40:44,2026-08-22T00:40:44Z,-13.66,-74.25,3.5,11,Superficial,II-III Cangallo,AYACUCHO,"12 km al O de Cangallo, Cangallo - Ayacucho",0,577,2026-08-25T02:45:25Z
2234,2026-576,2026-08-21T19:23:52-04:00,2026-08-21,19:23:52,2026-08-21T23:23:52Z,-17.62,-71.24,3.5,46,Superficial,II-III Ilo,MOQUEGUA,"11 km al E de Ilo, Ilo - Moquegua",0,576,2026-08-25T02:45:25Z
2233,2026-575,2026-08-21T18:09:44-04:00,2026-08-21,18:09:44,2026-08-21T22:09:44Z,-12.21,-75.33,3.4,10,Superficial,II-III Huasicancha,JUNÍN,"15 km al N de Huasicancha, Huancayo - Junín",0,575,2026-08-25T02:45:25Z
2232,2026-574,2026-08-21T16:39:40-04:00,2026-08-21,16:39:40,2026-08-21T20:39:40Z,-18.49,-71.13,3.8,25,Superficial,II-III Ilo,OCEANO,"96 km al S de Ilo, Ilo - Moquegua",0,574,2026-08-25T02:45:25Z
2231,2026-573,2026-08-21T03:47:25-04:00,2026-08-21,03:47:25,2026-08-21T07:47:25Z,-15.12,-70.82,3.4,11,Superficial,II Ocuviri,PUNO,"10 km al E de Ocuviri, Lampa - Puno",0,573,2026-08-25T02:45:25Z
2230,2026-572,2026-08-21T02:45:00-04:00,2026-08-21,02:45:00,2026-08-21T06:45:00Z,-16.6,-72.55,3.5,54,Superficial,II-III Camaná,AREQUIPA,"17 km al E de Camaná, Camaná - Arequipa",0,572,2026-08-25T02:45:25Z
2229,2026-571,2026-08-20T22:40:03-04:00,2026-08-20,22:40:03,2026-08-21T02:40:03Z,-9.98,-78.12,3.6,68,Intermedio,II Huarmey,ÁNCASH,"11 km al N de Huarmey, Huarmey - Áncash",0,571,2026-08-25T02:45:25Z
2228,2026-570,2026-08-20T21:24:18-04:00,2026-08-20,21:24:18,2026-08-21T01:24:18Z,-14.79,-73.84,4.0,116,Intermedio,,AYACUCHO,"26 km al N de Coracora, Parinacochas - Ayacucho",0,570,2026-08-25T02:45:25Z
2227,2026-569,2026-08-20T17:30:31-04:00,2026-08-20,17:30:31,2026-08-20T21:30:31Z,-14.77,-73.83,4.2,108,Intermedio,III Coracora,AYACUCHO,"28 km al N de Coracora, Parinacochas - Ayacucho",0,569,2026-08-25T02:45:25Z
2226,2026-568,2026-08-20T14:00:16-04:00,2026-08-20,14:00:16,2026-08-20T18:00:16Z,-14.7,-73.78,7.2,108,Intermedio,III-IV Coracora,AYACUCHO,"35 km al N de Coracora, Parinacochas - Ayacucho",0,568,2026-08-25T02:45:25Z
2225,2026-567,2026-08-20T09:29:59-04:00,2026-08-20,09:29:59,2026-08-20T13:29:59Z,-16.55,-73.44,3.6,37,Superficial,II-III Ocoña,OCEANO,"38 km al O de Ocoña, Camaná - Arequipa",0,567,2026-08-25T02:45:25Z
2224,2026-566,2026-08-19T10:16:12-04:00,2026-08-19,10:16:12,2026-08-19T14:16:12Z,-12.37,-74.55,3.4,14,Superficial,II Colcabamba,HUANCAVELICA,"15 km al E de Colcabamba, Tayacaja - Huancavelica",0,566,2026-08-25T02:45:25Z
2223,2026-565,2026-08-19T06:28:02-04:00,2026-08-19,06:28:02,2026-08-19T10:28:02Z,-12.46,-77.2,4.8,42,Superficial,III Lurín,OCEANO,"42 km al SO de Lurín, Lima - Lima",0,565,2026-08-25T02:45:25Z
2222,2026-564,2026-08-18T00:54:34-04:00,2026-08-18,00:54:34,2026-08-18T04:54:34Z,-12.15,-75.38,3.5,9,Superficial,II-III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",0,564,2026-08-25T02:45:25Z
2221,2026-563,2026-08-17T22:41:09-04:00,2026-08-17,22:41:09,2026-08-18T02:41:09Z,-4.04,-77.86,4.2,53,Superficial,,AMAZONAS,"62 km al N de Santa María de Nieva, Condorcanqui - Amazonas",0,563,2026-08-25T02:45:25Z
2220,2026-562,2026-08-17T20:51:46-04:00,2026-08-17,20:51:46,2026-08-18T00:51:46Z,-16.31,-69.92,4.0,195,Intermedio,,PUNO,"39 km al SO de Ilave, El Collao - Puno",0,562,2026-08-25T02:45:25Z
2219,2026-561,2026-08-17T13:10:15-04:00,2026-08-17,13:10:15,2026-08-17T17:10:15Z,-9.53,-77.05,3.4,10,Superficial,II-III San Marcos,ÁNCASH,"12 km al E de San Marcos, Huari - Áncash",0,561,2026-08-25T02:45:25Z
2218,2026-560,2026-08-16T05:42:55-04:00,2026-08-16,05:42:55,2026-08-16T09:42:55Z,-12.55,-77.05,3.5,55,Superficial,II-III Chilca,OCEANO,"34 km al O de Chilca, Cañete - Lima",0,560,2026-08-25T02:45:25Z
2217,2026-559,2026-08-16T02:51:04-04:00,2026-08-16,02:51:04,2026-08-16T06:51:04Z,-12.6,-76.83,3.4,40,Superficial,II-III Chilca,OCEANO,"14 km al SO de Chilca, Cañete - Lima",0,559,2026-08-25T02:45:25Z
2216,2026-558,2026-08-15T20:48:54-04:00,2026-08-15,20:48:54,2026-08-16T00:48:54Z,-14.44,-76.46,4.2,16,Superficial,III Pisco,OCEANO,"85 km al S de Pisco, Pisco - Ica",0,558,2026-08-25T02:45:25Z
2215,2026-557,2026-08-15T20:22:12-04:00,2026-08-15,20:22:12,2026-08-16T00:22:12Z,-3.3,-79.31,4.2,100,Intermedio,,TUMBES,"109 km al E de Zarumilla, Zarumilla - Tumbes",0,557,2026-08-25T02:45:25Z
2214,2026-556,2026-08-15T16:05:35-04:00,2026-08-15,16:05:35,2026-08-15T20:05:35Z,-5.8,-81.22,4.5,35,Superficial,III Sechura,OCEANO,"52 km al SO de Sechura, Sechura - Piura",0,556,2026-08-25T02:45:25Z
2213,2026-555,2026-08-15T05:54:30-04:00,2026-08-15,05:54:30,2026-08-15T09:54:30Z,-12.25,-75.33,3.3,10,Superficial,II Huasicancha,JUNÍN,"11 km al NO de Huasicancha, Huancayo - Junín",0,555,2026-08-25T02:45:25Z
2212,2026-554,2026-08-15T01:11:24-04:00,2026-08-15,01:11:24,2026-08-15T05:11:24Z,-12.22,-75.33,3.5,11,Superficial,III Huasicancha,JUNÍN,"14 km al NO de Huasicancha, Huancayo - Junín",0,554,2026-08-25T02:45:25Z
